Red, Green , Blue
136,0,0
255,0,0
64,173,97
224,0,0
64,0,0
128,128,128
24,24,24
120,0,0
105,105,105
128,0,0
31,115,56
24,24,24
232,0,0
32,32,32
112,0,0
57,135,81
0,255,0
200,200,200
112,0,0
216,0,0
32,32,32
208,0,0
224,0,0
13,127,47
112,0,0
57,135,81
0,255,0
95,255,143
13,127,47
0,156,47
128,0,0
46,150,77
24,24,24
224,224,224
168,0,0
128,0,0
200,200,200
208,0,0
255,0,0
152,0,0
72,72,72
176,176,176
232,0,0
136,136,136
128,0,0
46,150,77
128,0,0
152,0,0
136,0,0
240,240,240
13,127,47
88,88,88
72,0,0
216,0,0
46,150,77
200,200,200
128,0,0
57,135,81
46,150,77
13,127,47
80,0,0
8,8,8
13,127,47
200,0,0
232,232,232
220,220,220
200,200,200
93,206,127
224,0,0
168,0,0
208,0,0
168,168,168
23,200,76
57,135,81
184,184,184
248,0,0
216,0,0
120,120,120
128,0,0
168,168,168
88,0,0
232,232,232
16,16,16
0,156,47
240,0,0
220,220,220
57,135,81
57,135,81
31,115,56
190,190,190
255,0,0
176,0,0
128,0,0
57,135,81
0,110,33
120,0,0
144,144,144
13,127,47
160,160,160
220,220,220
88,0,0
104,0,0
248,0,0
255,255,255
224,0,0
105,105,105
0,255,0
105,105,105
13,127,47
96,0,0
80,0,0
224,0,0
224,224,224
93,206,127
216,0,0
88,88,88
46,150,77
160,0,0
232,0,0
232,0,0
88,88,88
160,0,0
57,135,81
46,150,77
31,115,56
8,8,8
95,255,143
232,0,0
0,156,47
69,255,125
64,0,0
80,0,0
136,0,0
224,224,224
57,135,81
64,0,0
240,240,240
176,176,176
72,0,0
72,0,0
96,0,0
220,220,220
16,16,16
24,24,24
169,169,169
160,0,0
248,0,0
224,224,224
112,112,112
176,176,176
255,0,0
169,169,169
168,0,0
88,0,0
105,105,105
240,240,240
255,255,255
160,160,160
13,127,47
144,0,0
16,16,16
200,0,0
200,200,200
232,0,0
169,169,169
0,110,33
24,24,24
216,0,0
128,128,128
176,0,0
248,0,0
240,0,0
136,136,136
176,0,0
240,240,240
128,128,128
0,156,47
8,8,8
93,206,127
24,24,24
104,0,0
31,115,56
93,206,127
224,0,0
255,0,0
45,191,89
255,255,255
96,0,0
255,0,0
32,32,32
0,255,0
46,150,77
200,0,0
0,156,47
88,0,0
192,192,192
69,255,125
31,115,56
96,0,0
44,210,94
240,0,0
32,32,32
44,210,94
255,0,0
44,210,94
95,255,143
120,120,120
44,210,94
32,32,32
192,0,0
72,0,0
184,0,0
46,150,77
7,169,56
255,0,0
31,115,56
104,0,0
168,0,0
7,169,56
136,0,0
31,115,56
176,176,176
95,255,143
192,192,192
224,0,0
104,0,0
255,255,255
168,0,0
255,0,0
31,115,56
32,32,32
23,200,76
255,0,0
176,0,0
72,0,0
13,127,47
220,220,220
169,169,169
105,105,105
255,0,0
216,0,0
169,169,169
152,152,152
160,0,0
96,0,0
112,0,0
176,0,0
104,0,0
8,8,8
169,169,169
120,0,0
105,105,105
255,0,0
64,0,0
144,0,0
168,0,0
160,160,160
44,210,94
255,0,0
8,8,8
112,0,0
57,135,81
216,0,0
160,0,0
96,0,0
200,200,200
95,255,143
232,232,232
255,0,0
88,0,0
128,0,0
72,0,0
184,184,184
168,168,168
255,0,0
0,156,47
176,176,176
216,0,0
232,232,232
57,135,81
200,0,0
72,0,0
136,0,0
128,128,128
96,0,0
45,191,89
69,255,125
192,0,0
112,112,112
168,168,168
95,255,143
16,16,16
64,0,0
248,0,0
128,128,128
31,115,56
240,0,0
128,0,0
80,0,0
160,0,0
224,0,0
8,8,8
112,0,0
24,24,24
240,240,240
96,0,0
